"series","timestamp","value","label"
"pressure","2024-04-09T14:15:34Z",834.37949,""
"pressure","2024-04-09T14:25:34Z",834.11386,""
"pressure","2024-04-09T14:35:34Z",834.12352,""
"pressure","2024-04-09T14:45:34Z",833.98908,""
"pressure","2024-04-09T14:55:34Z",833.9681,""
"pressure","2024-04-09T15:05:34Z",833.93372,""
"pressure","2024-04-09T15:15:34Z",833.83627,""
"pressure","2024-04-09T15:25:34Z",833.76253,""
"pressure","2024-04-09T15:35:34Z",833.82803,""
"pressure","2024-04-09T15:45:34Z",833.6819,""
"pressure","2024-04-09T15:55:34Z",833.52413,""
"pressure","2024-04-09T16:05:34Z",833.52255,""
"pressure","2024-04-09T16:15:34Z",833.32967,""
"pressure","2024-04-09T16:25:34Z",833.18406,""
"pressure","2024-04-09T16:35:34Z",832.99207,""
"pressure","2024-04-09T16:45:34Z",832.72936,""
"pressure","2024-04-09T16:55:34Z",832.44776,""
"pressure","2024-04-09T17:05:34Z",831.91548,""
"pressure","2024-04-09T17:15:34Z",831.61772,""
"pressure","2024-04-09T17:25:34Z",831.51654,""
"pressure","2024-04-09T17:35:34Z",831.46211,""
"pressure","2024-04-09T17:45:34Z",831.29809,""
"pressure","2024-04-09T17:55:34Z",831.54375,""
"pressure","2024-04-09T18:05:34Z",831.26628,""
"pressure","2024-04-09T18:15:34Z",831.27127,""
"pressure","2024-04-09T18:25:34Z",831.1701,""
"pressure","2024-04-09T18:35:34Z",831.09148,""
"pressure","2024-04-09T18:45:34Z",830.94309,""
"pressure","2024-04-09T18:55:34Z",830.63882,""
"pressure","2024-04-09T19:05:34Z",830.67566,""
"pressure","2024-04-09T19:15:34Z",830.50648,""
"pressure","2024-04-09T19:25:34Z",830.42104,""
"pressure","2024-04-09T19:35:34Z",830.12945,""
"pressure","2024-04-09T19:45:34Z",830.0169,""
"pressure","2024-04-09T19:55:34Z",830.13386,""
"pressure","2024-04-09T20:05:34Z",830.09634,""
"pressure","2024-04-09T20:15:34Z",830.02162,""
"pressure","2024-04-09T20:25:34Z",830.20322,""
"pressure","2024-04-09T20:35:34Z",829.91662,""
"pressure","2024-04-09T20:45:34Z",829.83027,""
"pressure","2024-04-09T20:55:34Z",829.70884,""
"pressure","2024-04-09T21:05:34Z",829.71419,""
"pressure","2024-04-09T21:15:34Z",829.64006,""
"pressure","2024-04-09T21:25:34Z",829.79337,""
"pressure","2024-04-09T21:35:34Z",829.72967,""
"pressure","2024-04-09T21:45:34Z",829.70854,""
"pressure","2024-04-09T21:55:34Z",829.70824,""
"pressure","2024-04-09T22:05:34Z",830.00554,""
"pressure","2024-04-09T22:15:34Z",830.06922,""
"pressure","2024-04-09T22:25:34Z",830.17544,""
"pressure","2024-04-09T22:35:34Z",830.51478,""
"pressure","2024-04-09T22:45:34Z",830.77003,""
"pressure","2024-04-09T22:55:34Z",827.73363,""
"pressure","2024-04-09T23:05:34Z",827.81859,""
"pressure","2024-04-09T23:15:34Z",827.86049,""
"pressure","2024-04-09T23:25:34Z",827.93447,""
"pressure","2024-04-09T23:35:34Z",828.07239,""
"pressure","2024-04-09T23:45:34Z",828.19475,""
"pressure","2024-04-09T23:55:34Z",828.26355,""
"pressure","2024-04-10T00:05:34Z",828.44959,""
"pressure","2024-04-10T00:15:34Z",828.54514,""
"pressure","2024-04-10T00:25:34Z",828.70436,""
"pressure","2024-04-10T00:35:34Z",828.71478,""
"pressure","2024-04-10T00:45:34Z",828.87396,""
"pressure","2024-04-10T00:55:34Z",828.99088,""
"pressure","2024-04-10T01:05:34Z",829.10748,""
"pressure","2024-04-10T01:15:34Z",829.21366,""
"pressure","2024-04-10T01:25:34Z",829.28768,""
"pressure","2024-04-10T01:35:34Z",829.49464,""
"pressure","2024-04-10T01:45:34Z",829.54789,""
"pressure","2024-04-10T01:55:34Z",829.62759,""
"pressure","2024-04-10T02:05:34Z",829.7391,""
"pressure","2024-04-10T02:15:34Z",829.81343,""
"pressure","2024-04-10T02:25:34Z",829.95709,""
"pressure","2024-04-10T02:35:34Z",830.14327,""
"pressure","2024-04-10T02:45:34Z",830.27581,""
"pressure","2024-04-10T02:55:34Z",830.35549,""
"pressure","2024-04-10T03:05:34Z",830.39264,""
"pressure","2024-04-10T03:15:34Z",830.42443,""
"pressure","2024-04-10T03:25:34Z",830.41907,""
"pressure","2024-04-10T03:35:34Z",830.42979,""
"pressure","2024-04-10T03:45:34Z",830.37158,""
"pressure","2024-04-10T03:55:34Z",830.38767,""
"pressure","2024-04-10T04:05:34Z",830.34476,""
"pressure","2024-04-10T04:15:34Z",830.2329,""
"pressure","2024-04-10T04:25:34Z",830.23827,""
"pressure","2024-04-10T04:35:34Z",830.18502,""
"pressure","2024-04-10T04:45:34Z",830.08926,""
"pressure","2024-04-10T04:55:34Z",829.96744,""
"pressure","2024-04-10T05:05:34Z",829.82914,""
"pressure","2024-04-10T05:15:34Z",829.71192,""
"pressure","2024-04-10T05:25:34Z",829.61615,""
"pressure","2024-04-10T05:35:34Z",829.43067,""
"pressure","2024-04-10T05:45:34Z",829.35062,""
"pressure","2024-04-10T05:55:34Z",829.29201,""
"pressure","2024-04-10T06:05:34Z",829.20158,""
"pressure","2024-04-10T06:15:34Z",829.10044,""
"pressure","2024-04-10T06:25:34Z",829.06361,""
"pressure","2024-04-10T06:35:34Z",828.97854,""
"pressure","2024-04-10T06:45:34Z",828.85125,""
"pressure","2024-04-10T06:55:34Z",828.76114,""
"pressure","2024-04-10T07:05:34Z",828.73498,""
"pressure","2024-04-10T07:15:34Z",828.804,""
"pressure","2024-04-10T07:25:34Z",828.86293,""
"pressure","2024-04-10T07:35:34Z",828.80462,""
"pressure","2024-04-10T07:45:34Z",828.77784,""
"pressure","2024-04-10T07:55:34Z",828.36363,""
"pressure","2024-04-10T08:05:34Z",828.33262,""
"pressure","2024-04-10T08:15:34Z",828.33207,""
"pressure","2024-04-10T08:25:34Z",828.36392,""
"pressure","2024-04-10T08:35:34Z",828.42197,""
"pressure","2024-04-10T08:45:34Z",828.46958,""
"pressure","2024-04-10T08:55:34Z",828.43745,""
"pressure","2024-04-10T09:05:34Z",828.43209,""
"pressure","2024-04-10T09:15:34Z",828.51719,""
"pressure","2024-04-10T09:25:34Z",828.53862,""
"pressure","2024-04-10T09:35:34Z",828.71386,""
"pressure","2024-04-10T09:45:34Z",828.78381,""
"pressure","2024-04-10T09:55:34Z",828.8109,""
"pressure","2024-04-10T10:05:34Z",828.78977,""
"pressure","2024-04-10T10:15:34Z",828.83768,""
"pressure","2024-04-10T10:25:34Z",828.94391,""
"pressure","2024-04-10T10:35:34Z",830.23827,""
"pressure","2024-04-10T10:45:34Z",832.71851,""
"pressure","2024-04-10T10:55:34Z",832.63405,""
"pressure","2024-04-10T11:05:34Z",832.54469,""
"pressure","2024-04-10T11:15:34Z",832.53345,""
"pressure","2024-04-10T11:25:34Z",832.80987,""
"pressure","2024-04-10T11:35:34Z",832.89484,""
"pressure","2024-04-10T11:45:34Z",832.97546,""
"pressure","2024-04-10T11:55:34Z",833.30511,""
"pressure","2024-04-10T12:05:34Z",833.4062,""
"pressure","2024-04-10T12:15:34Z",833.44868,""
"pressure","2024-04-10T12:25:34Z",833.64012,""
"pressure","2024-04-10T12:35:34Z",834.06762,""
"pressure","2024-04-10T12:45:34Z",834.29936,""
"pressure","2024-04-10T12:55:34Z",834.25206,""
"pressure","2024-04-10T13:05:34Z",834.37837,""
"pressure","2024-04-10T13:15:34Z",834.05579,""
"pressure","2024-04-10T13:25:34Z",834.02724,""
"pressure","2024-04-10T13:35:34Z",834.26281,""
"pressure","2024-04-10T13:45:34Z",834.28584,""
"pressure","2024-04-10T13:55:34Z",833.74203,""
"pressure","2024-04-10T14:05:34Z",833.58565,""
"pressure","2024-04-10T14:15:34Z",833.85413,""
"pressure","2024-04-10T14:25:34Z",833.75614,""
"pressure","2024-04-10T14:35:34Z",833.44545,""
"pressure","2024-04-10T14:45:34Z",833.62815,""
"pressure","2024-04-10T14:55:34Z",833.50752,""
"pressure","2024-04-10T15:05:34Z",833.5969,""
"pressure","2024-04-10T15:15:34Z",833.46403,""
"pressure","2024-04-10T15:25:34Z",833.26323,""
"pressure","2024-04-10T15:35:34Z",833.2354,""
"pressure","2024-04-10T15:45:34Z",832.81801,""
"pressure","2024-04-10T15:55:34Z",832.73923,""
"pressure","2024-04-10T16:05:34Z",832.60841,""
"pressure","2024-04-10T16:15:34Z",832.26111,""
"pressure","2024-04-10T16:25:34Z",832.26355,""
"pressure","2024-04-10T16:35:34Z",831.6296,""
"pressure","2024-04-10T16:45:34Z",831.51842,""
"pressure","2024-04-10T16:55:34Z",831.56521,""
"pressure","2024-04-10T17:05:34Z",831.6664,""
"pressure","2024-04-10T17:15:34Z",831.47513,""
"pressure","2024-04-10T17:25:34Z",831.16934,""
"pressure","2024-04-10T17:35:34Z",831.1204,""
"pressure","2024-04-10T17:45:34Z",830.90223,""
"pressure","2024-04-10T17:55:34Z",830.77487,""
"pressure","2024-04-10T18:05:34Z",830.72126,""
"pressure","2024-04-10T18:15:34Z",830.34382,""
"pressure","2024-04-10T18:25:34Z",830.06695,""
"pressure","2024-04-10T18:35:34Z",830.10952,""
"pressure","2024-04-10T18:45:34Z",830.02437,""
"pressure","2024-04-10T18:55:34Z",830.01872,""
"pressure","2024-04-10T19:05:34Z",829.89157,""
"pressure","2024-04-10T19:15:34Z",829.84419,""
"pressure","2024-04-10T19:25:34Z",829.85491,""
"pressure","2024-04-10T19:35:34Z",829.94487,""
"pressure","2024-04-10T19:45:34Z",829.85971,""
"pressure","2024-04-10T19:55:34Z",829.69502,""
"pressure","2024-04-10T20:05:34Z",829.6203,""
"pressure","2024-04-10T20:15:34Z",829.56804,""
"pressure","2024-04-10T20:25:34Z",829.65752,""
"pressure","2024-04-10T20:35:34Z",829.36963,""
"pressure","2024-04-10T20:45:34Z",829.48639,""
"pressure","2024-04-10T20:55:34Z",829.51798,""
"pressure","2024-04-10T21:05:34Z",829.51317,""
"pressure","2024-04-10T21:15:34Z",829.66741,""
"pressure","2024-04-10T21:25:34Z",829.67669,""
"pressure","2024-04-10T21:35:34Z",829.75706,""
"pressure","2024-04-10T21:45:34Z",829.67727,""
"pressure","2024-04-10T21:55:34Z",829.65584,""
"pressure","2024-04-10T22:05:34Z",829.60763,""
"pressure","2024-04-10T22:15:34Z",829.57548,""
"pressure","2024-04-10T22:25:34Z",829.78265,""
"pressure","2024-04-10T22:35:34Z",830.18649,""
"pressure","2024-04-10T22:45:34Z",830.42572,""
"pressure","2024-04-10T22:55:34Z",830.19085,""
"pressure","2024-04-10T23:05:34Z",828.24466,""
"pressure","2024-04-10T23:15:34Z",827.60091,""
"pressure","2024-04-10T23:25:34Z",827.69082,""
"pressure","2024-04-10T23:35:34Z",827.79161,""
"pressure","2024-04-10T23:45:34Z",828.02546,""
"pressure","2024-04-10T23:55:34Z",828.11572,""
"pressure","2024-04-11T00:05:34Z",828.24344,""
"pressure","2024-04-11T00:15:34Z",828.34439,""
"pressure","2024-04-11T00:25:34Z",828.35484,""
"pressure","2024-04-11T00:35:34Z",828.50905,""
"pressure","2024-04-11T00:45:34Z",828.65789,""
"pressure","2024-04-11T00:55:34Z",828.91832,""
"pressure","2024-04-11T01:05:34Z",829.02963,""
"pressure","2024-04-11T01:15:34Z",829.17841,""
"pressure","2024-04-11T01:25:34Z",829.32182,""
"pressure","2024-04-11T01:35:34Z",829.41195,""
"pressure","2024-04-11T01:45:34Z",829.49135,""
"pressure","2024-04-11T01:55:34Z",829.57073,""
"pressure","2024-04-11T02:05:34Z",829.68762,""
"pressure","2024-04-11T02:15:34Z",829.91103,""
"pressure","2024-04-11T02:25:34Z",830.1015,""
"pressure","2024-04-11T02:35:34Z",830.1969,""
"pressure","2024-04-11T02:45:34Z",830.26625,""
"pressure","2024-04-11T02:55:34Z",830.34018,""
"pressure","2024-04-11T03:05:34Z",830.45662,""
"pressure","2024-04-11T03:15:34Z",830.52556,""
"pressure","2024-04-11T03:25:34Z",830.58335,""
"pressure","2024-04-11T03:35:34Z",830.58376,""
"pressure","2024-04-11T03:45:34Z",830.56767,""
"pressure","2024-04-11T03:55:34Z",830.55198,""
"pressure","2024-04-11T04:05:34Z",830.5041,""
"pressure","2024-04-11T04:15:34Z",830.488,""
"pressure","2024-04-11T04:25:34Z",830.4137,""
"pressure","2024-04-11T04:35:34Z",830.36046,""
"pressure","2024-04-11T04:45:34Z",830.31794,""
"pressure","2024-04-11T04:55:34Z",830.26469,""
"pressure","2024-04-11T05:05:34Z",830.3233,""
"pressure","2024-04-11T05:15:34Z",830.21759,""
"pressure","2024-04-11T05:25:34Z",830.22793,""
"pressure","2024-04-11T05:35:34Z",830.1425,""
"pressure","2024-04-11T05:45:34Z",830.06819,""
"pressure","2024-04-11T05:55:34Z",829.94599,""
"pressure","2024-04-11T06:05:34Z",829.85595,""
"pressure","2024-04-11T06:15:34Z",829.85059,""
"pressure","2024-04-11T06:25:34Z",829.85096,""
"pressure","2024-04-11T06:35:34Z",829.75054,""
"pressure","2024-04-11T06:45:34Z",829.69764,""
"pressure","2024-04-11T06:55:34Z",829.64403,""
"pressure","2024-04-11T07:05:34Z",829.61258,""
"pressure","2024-04-11T07:15:34Z",829.47995,""
"pressure","2024-04-11T07:25:34Z",829.38951,""
"pressure","2024-04-11T07:35:34Z",829.37879,""
"pressure","2024-04-11T07:45:34Z",829.34161,""
"pressure","2024-04-11T07:55:34Z",829.25686,""
"pressure","2024-04-11T08:05:34Z",829.05486,""
"pressure","2024-04-11T08:15:34Z",829.0599,""
"pressure","2024-04-11T08:25:34Z",829.17178,""
"pressure","2024-04-11T08:35:34Z",829.08732,""
"pressure","2024-04-11T08:45:34Z",829.20929,""
"pressure","2024-04-11T08:55:34Z",829.13995,""
"pressure","2024-04-11T09:05:34Z",829.25719,""
"pressure","2024-04-11T09:15:34Z",829.20425,""
"pressure","2024-04-11T09:25:34Z",829.30542,""
"pressure","2024-04-11T09:35:34Z",829.35332,""
"pressure","2024-04-11T09:45:34Z",829.46521,""
"pressure","2024-04-11T09:55:34Z",829.50742,""
"pressure","2024-04-11T10:05:34Z",829.53891,""
"pressure","2024-04-11T10:15:34Z",829.66687,""
"pressure","2024-04-11T10:25:34Z",829.68329,""
"pressure","2024-04-11T10:35:34Z",830.41642,""
"pressure","2024-04-11T10:45:34Z",833.06477,""
"pressure","2024-04-11T10:55:34Z",833.09113,""
"pressure","2024-04-11T11:05:34Z",833.4143,""
"pressure","2024-04-11T11:15:34Z",833.91913,""
"pressure","2024-04-11T11:25:34Z",833.43096,""
"pressure","2024-04-11T11:35:34Z",833.55301,""
"pressure","2024-04-11T11:45:34Z",833.62292,""
"pressure","2024-04-11T11:55:34Z",833.56,""
"pressure","2024-04-11T12:05:34Z",833.84714,""
"pressure","2024-04-11T12:15:34Z",833.85198,""
"pressure","2024-04-11T12:25:34Z",833.83155,""
"pressure","2024-04-11T12:35:34Z",834.16544,""
"pressure","2024-04-11T12:45:34Z",834.12945,""
"pressure","2024-04-11T12:55:34Z",834.45679,""
"pressure","2024-04-11T13:05:34Z",834.29398,""
"pressure","2024-04-11T13:15:34Z",834.30529,""
"pressure","2024-04-11T13:25:34Z",834.61705,""
"pressure","2024-04-11T13:35:34Z",834.33163,""
"pressure","2024-04-11T13:45:34Z",834.49783,""
"pressure","2024-04-11T13:55:34Z",834.63972,""
"pressure","2024-04-11T14:05:34Z",834.48964,""
"pressure","2024-04-11T14:15:34Z",834.6966,""
"pressure","2024-04-11T14:25:34Z",834.44774,""
"pressure","2024-04-11T14:35:34Z",834.53121,""
"pressure","2024-04-11T14:45:34Z",834.80169,""
"pressure","2024-04-11T14:55:34Z",831.11536,""
"pressure","2024-04-11T15:05:34Z",835.43923,""
"pressure","2024-04-11T15:15:34Z",834.85629,""
"pressure","2024-04-11T15:25:34Z",834.65642,""
"pressure","2024-04-11T15:35:34Z",834.54087,""
"pressure","2024-04-11T15:45:34Z",834.10042,""
"pressure","2024-04-11T15:55:34Z",833.93791,""
"pressure","2024-04-11T16:05:34Z",833.91103,""
"pressure","2024-04-11T16:15:34Z",833.6819,""
"pressure","2024-04-11T16:25:34Z",833.52265,""
"pressure","2024-04-11T16:35:34Z",833.27679,""
"pressure","2024-04-11T16:45:34Z",833.03196,""
"pressure","2024-04-11T16:55:34Z",832.97377,""
"pressure","2024-04-11T17:05:34Z",832.91424,""
"pressure","2024-04-11T17:15:34Z",832.84126,""
"pressure","2024-04-11T17:25:34Z",832.47461,""
"pressure","2024-04-11T17:35:34Z",832.3627,""
"pressure","2024-04-11T17:45:34Z",832.23591,""
"pressure","2024-04-11T17:55:34Z",832.26111,""
"pressure","2024-04-11T18:05:34Z",832.07728,""
"pressure","2024-04-11T18:15:34Z",832.06079,""
"pressure","2024-04-11T18:25:34Z",831.71582,""
"pressure","2024-04-11T18:35:34Z",831.68399,""
"pressure","2024-04-11T18:45:34Z",831.49085,""
"pressure","2024-04-11T18:55:34Z",831.4866,""
"pressure","2024-04-11T19:05:34Z",831.32211,""
"pressure","2024-04-11T19:15:34Z",831.22126,""
"pressure","2024-04-11T19:25:34Z",830.91765,""
"pressure","2024-04-11T19:35:34Z",831.1147,""
"pressure","2024-04-11T19:45:34Z",830.96591,""
"pressure","2024-04-11T19:55:34Z",830.90256,""
"pressure","2024-04-11T20:05:34Z",830.67202,""
"pressure","2024-04-11T20:15:34Z",830.56676,""
"pressure","2024-04-11T20:25:34Z",830.927,""
"pressure","2024-04-11T20:35:34Z",830.92233,""
"pressure","2024-04-11T20:45:34Z",830.94344,""
"pressure","2024-04-11T20:55:34Z",830.71457,""
"pressure","2024-04-11T21:05:34Z",831.03248,""
"pressure","2024-04-11T21:15:34Z",831.13828,""
"pressure","2024-04-11T21:25:34Z",831.1283,""
"pressure","2024-04-11T21:35:34Z",831.27165,""
"pressure","2024-04-11T21:45:34Z",831.21338,""
"pressure","2024-04-11T21:55:34Z",831.32454,""
"pressure","2024-04-11T22:05:34Z",831.3345,""
"pressure","2024-04-11T22:15:34Z",831.47284,""
"pressure","2024-04-11T22:25:34Z",831.218,""
"pressure","2024-04-11T22:35:34Z",831.23372,""
"pressure","2024-04-11T22:45:34Z",831.53605,""
"pressure","2024-04-11T22:55:34Z",831.51914,""
"pressure","2024-04-11T23:05:34Z",828.814,""
"pressure","2024-04-11T23:15:34Z",828.88254,""
"pressure","2024-04-11T23:25:34Z",829.01474,""
"pressure","2024-04-11T23:35:34Z",829.07814,""
"pressure","2024-04-11T23:45:34Z",829.21086,""
"pressure","2024-04-11T23:55:34Z",829.4873,""
"pressure","2024-04-12T00:05:34Z",829.53521,""
"pressure","2024-04-12T00:15:34Z",829.67324,""
"pressure","2024-04-12T00:25:34Z",829.79518,""
"pressure","2024-04-12T00:35:34Z",829.9228,""
"pressure","2024-04-12T00:45:34Z",830.07116,""
"pressure","2024-04-12T00:55:34Z",830.23594,""
"pressure","2024-04-12T01:05:34Z",830.30454,""
"pressure","2024-04-12T01:15:34Z",830.39496,""
"pressure","2024-04-12T01:25:34Z",830.4532,""
"pressure","2024-04-12T01:35:34Z",830.60721,""
"pressure","2024-04-12T01:45:34Z",830.71333,""
"pressure","2024-04-12T01:55:34Z",830.81406,""
"pressure","2024-04-12T02:05:34Z",830.89333,""
"pressure","2024-04-12T02:15:34Z",831.02624,""
"pressure","2024-04-12T02:25:34Z",831.15873,""
"pressure","2024-04-12T02:35:34Z",831.28089,""
"pressure","2024-04-12T02:45:34Z",831.32833,""
"pressure","2024-04-12T02:55:34Z",831.33863,""
"pressure","2024-04-12T03:05:34Z",831.37577,""
"pressure","2024-04-12T03:15:34Z",831.42901,""
"pressure","2024-04-12T03:25:34Z",831.38606,""
"pressure","2024-04-12T03:35:34Z",831.38114,""
"pressure","2024-04-12T03:45:34Z",831.3279,""
"pressure","2024-04-12T03:55:34Z",831.26885,""
"pressure","2024-04-12T04:05:34Z",831.21024,""
"pressure","2024-04-12T04:15:34Z",831.23708,""
"pressure","2024-04-12T04:25:34Z",831.26348,""
"pressure","2024-04-12T04:35:34Z",831.25318,""
"pressure","2024-04-12T04:45:34Z",831.25811,""
"pressure","2024-04-12T04:55:34Z",831.1628,""
"pressure","2024-04-12T05:05:34Z",831.1364,""
"pressure","2024-04-12T05:15:34Z",831.09926,""
"pressure","2024-04-12T05:25:34Z",831.05675,""
"pressure","2024-04-12T05:35:34Z",831.04065,""
"pressure","2024-04-12T05:45:34Z",830.98247,""
"pressure","2024-04-12T05:55:34Z",830.94984,""
"pressure","2024-04-12T06:05:34Z",830.88177,""
"pressure","2024-04-12T06:15:34Z",830.77033,""
"pressure","2024-04-12T06:25:34Z",830.62668,""
"pressure","2024-04-12T06:35:34Z",830.5788,""
"pressure","2024-04-12T06:45:34Z",830.50986,""
"pressure","2024-04-12T06:55:34Z",830.41449,""
"pressure","2024-04-12T07:05:34Z",830.34018,""
"pressure","2024-04-12T07:15:34Z",830.21261,""
"pressure","2024-04-12T07:25:34Z",830.14902,""
"pressure","2024-04-12T07:35:34Z",830.11722,""
"pressure","2024-04-12T07:45:34Z",830.09539,""
"pressure","2024-04-12T07:55:34Z",829.97928,""
"pressure","2024-04-12T08:05:34Z",829.96356,""
"pressure","2024-04-12T08:15:34Z",829.93711,""
"pressure","2024-04-12T08:25:34Z",829.93711,""
"pressure","2024-04-12T08:35:34Z",830.01682,""
"pressure","2024-04-12T08:45:34Z",830.11796,""
"pressure","2024-04-12T08:55:34Z",830.21375,""
"pressure","2024-04-12T09:05:34Z",830.26164,""
"pressure","2024-04-12T09:15:34Z",830.32026,""
"pressure","2024-04-12T09:25:34Z",830.44248,""
"pressure","2024-04-12T09:35:34Z",830.46853,""
"pressure","2024-04-12T09:45:34Z",830.48423,""
"pressure","2024-04-12T09:55:34Z",830.59073,""
"pressure","2024-04-12T10:05:34Z",830.66504,""
"pressure","2024-04-12T10:15:34Z",830.6865,""
"pressure","2024-04-12T10:25:34Z",830.69147,""
"pressure","2024-04-12T10:35:34Z",830.88341,""
"pressure","2024-04-12T10:45:34Z",833.91091,""
"pressure","2024-04-12T10:55:34Z",833.80674,""
"pressure","2024-04-12T11:05:34Z",834.09382,""
"pressure","2024-04-12T11:15:34Z",833.87128,""
"pressure","2024-04-12T11:25:34Z",833.94065,""
"pressure","2024-04-12T11:35:34Z",833.80841,""
"pressure","2024-04-12T11:45:34Z",833.96272,""
"pressure","2024-04-12T11:55:34Z",834.54237,""
"pressure","2024-04-12T12:05:34Z",834.53517,""
"pressure","2024-04-12T12:15:34Z",834.83897,""
"pressure","2024-04-12T12:25:34Z",834.82342,""
"pressure","2024-04-12T12:35:34Z",834.80845,""
"pressure","2024-04-12T12:45:34Z",834.7971,""
"pressure","2024-04-12T12:55:34Z",835.37354,""
"pressure","2024-04-12T13:05:34Z",834.99984,""
"pressure","2024-04-12T13:15:34Z",834.80903,""
"pressure","2024-04-12T13:25:34Z",834.93105,""
"pressure","2024-04-12T13:35:34Z",834.69833,""
"pressure","2024-04-12T13:45:34Z",834.85208,""
"pressure","2024-04-12T13:55:34Z",834.8317,""
"pressure","2024-04-12T14:05:34Z",835.0106,""
"pressure","2024-04-12T14:15:34Z",834.74138,""
"pressure","2024-04-12T14:25:34Z",834.77847,""
"pressure","2024-04-12T14:35:34Z",834.57147,""
"pressure","2024-04-12T14:45:34Z",834.58335,""
"pressure","2024-04-12T14:55:34Z",834.64197,""
"pressure","2024-04-12T15:05:34Z",834.26983,""
"pressure","2024-04-12T15:15:34Z",834.31446,""
"pressure","2024-04-12T15:25:34Z",834.05361,""
"pressure","2024-04-12T15:35:34Z",833.90717,""
"pressure","2024-04-12T15:45:34Z",833.7689,""
"pressure","2024-04-12T15:55:34Z",833.65065,""
